,Consumer complaint narrative,Company response to consumer,threshold 0.5,threshold 0.43,threshold 0.29
61,I am a victim of identity theft,Closed with non-monetary relief,1,1,1
62,Due to the coronavirus I have over 30 overdraft fees and I contacted the bank to get in waves and I failed to do so,Closed with monetary relief,0,0,0
63,"On XX/XX/2020 IQ Data International debt collection contacted me over the phone around XXXX EST. Explained they were trying to resolve a debt from XXXX XXXX XXXX that I moved out of back in XXXX. The debt they were trying to collect was {$1000.00}. I had no idea I had an outstanding debt and asked for details and why I was not notified earlier since it has been three years. He then explained they may have just taken the debt on for the client. I asked for more information and asked if they could mail me something with a breakdown of what I would pay to resolve the debt he said that something was sent out XX/XX/2020. I told them I never received anything because it was 2 days prior. I also asked if there was information because I was in a car driving since I was working today. I asked him to cut to the point in which he responded to me how would I like to pay the debt with master card or visa. I said I can not pay this because I want to cross check everything on my end and make sure this makes sense. He then got frustrated and said if we want to take your identity we could open a credit card with the information we have. I asked if he could email me the information and he said hold and we got disconnected. I called back at XXXX EST later once I finished everything. Again I did not want to leave anything to chance and needed to find out more information. I spoke to my old roommate and he also said he remembers everything with the apartment being squared away so I was wondering if this was a mistake or did IQ Data International debt collection get information from my old apartment complex. 
When I got through I was transferred twice and put on the phone with the same person that I was talking to that afternoon. He said he got clearance from his operations manager XXXX to send over the information. So I ran inside and could not find the email and he resent and found it. They sent over part of the lease agreement that I signed, when we moved in and moved out, payments made, and MY PERSONAL INFORMATION. Over email they sent a copy of my passport, drivers license and social security card that was not in a secured link! 
So I went through everything they sent me and asked to look into this to see if anything was missing because again to my knowledge for the past three years there as been no problems. So this person had to get a "" senior partner '' to give permission to give a hold. That partner got on the phone and said he will give me 1 hour to pay. I explained I just heard about this today and have not received any other information prior. He said the world is not fair and that is why he got into this so he can help people. I explained I need to look into this to make sure it is legit since I just learned about this today and I have not received anything in the mail. He then said he personally sent something out on XX/XX/2020 and I asked right away why did the other guy say something was sent out on XX/XX/2020. He paused and said that was the second notice and we do not have to send anything in the mail since we are talking to you now. The he went on to say the same thing about if he wanted to open a credit card in my name he has the information to do so. He also said they have wasted enough time on me and they will no longer give me the 1 hour hold. Then he went on to say I can let it affect my credit it and it will stick on my credit and I will pay more. I said okay can I pay online or mail a check. He said no we do not accept those forms of payment we only take visa and master over the phone. I hung up after this because something did not sound right. I will be calling my apartment complex I moved out of 3 years ago and see what is going on tomorrow morning.",Closed with non-monetary relief,1,1,1
64,"XXXX XXXX IS SHOWING ME LATE FOR A TRUCK THAT I PAID OFF AND HAVE TITLE TO THE TRUCK. THEY SENT LETTER ME SAYING THEY WOULD NOT SHOW DELINQUENT HOWEVER THEY REPORTED DELINQUENT TO CREDIT AGENCIES BY MISTAKE. XXXX XXXX HAS NOT HELP TO CORRECT THIS PROBLEM THEY MADE. IT HAS IMOACT OM MY CREDIT SCORE. 
CAN YOU PLEASE HELP ME HAVE THEM CORRECT THIS AS I HAVE NEVER BEEN DELINQUENT. THANKS SINCERELY XXXX",Closed with non-monetary relief,1,1,1
65,"This is regarding my XXXX XXXX Credit Card handled by Citibank. I won a complaint against XXXX XXXX and accepted a settlement. The settlement refunded over a {$1000.00}, but I'm still being charged interest on the settlement amount. 

I'm looking at my account message sent history. There are Eight messages sent - All have a status of Unread I have called the dispute line and have faxed the settlement agreement to their dispute office several times. I've been on the phone and have been cut off after getting a live dispute rep on the line. 

They will not adjusted my interest. I want to file a complaint.",Closed with monetary relief,0,0,0
66,I did Not Give any consent To Open These Accounts,Closed with non-monetary relief,1,1,1
67,"When I opened a checking account at Wells Fargo in XXXX of 2004, at XXXX years old, they opened a credit card in my name as well without my permission. I noticed it when they were also charging me for their rewards program, for a card I didn't apply for. I called them to stop the charges and had to threaten them to get them to remove the rewards program charges, but the damage was done and the card was opened. Closing the account would only hurt my credit score, so I left it open but never used it once in the almost 11 years it was open.",Closed with monetary relief,0,0,0
68,"I'm writing, because i don't recognize this account. I had a problem before, somebody used my information and applied for credit cards. I never had any contracts with this company, i'm not responsible for this debt",Closed with non-monetary relief,1,1,1
69,THESE ACCOIUNTS ARE NOT MY ACCOUNTS,Closed with non-monetary relief,1,1,1
70,"XXXX Account charge off settled in full for {$810.00} on XX/XX/2020 with collection agency Global Radius Solutions. Account still shows active on my credit report. Have reached out to both XXXX and Global Radius Solutions, both entities are aware that account has been satisfied, but nothing has been updated with the credit bureaus.",Closed with non-monetary relief,1,1,1
71,XXXX XXXX XXXX XXXX HAVE FRAUDULENT INQUIRIES FOR THE FOLLOWING DATES XX/XX/XXXX - XX/XX/XXXX - XX/XX/XXXX. I DID NOT AUTHORIZE FOR THEM TO RUN MY CREDIT. I WANT THEM TO PROVIDE PROOF WITH A SIGN DOCUMENT STATING I APPROVE THEM TO DO SO.,Closed with non-monetary relief,1,1,1
72,XXXX XXXX XXXX XXXX A FRAUDULENT INQUIRY. I DID NOT AUTHORIZE FOR THEM TO RUN MY CREDIT. I WANT THEM TO PROVIDE PROOF WITH A SIGN DOCUMENT STATING I APPROVE THEM TO DO S0.,Closed with non-monetary relief,1,1,1
73,"I recently contacted Experian about an account that is supposed to be removed from my credit report, when I called and spoke to a dispute XXXX  I informed them about the account and told them that a had received a notice that the original credit Co sent Experian a request to remove the account and I had upload the proof to my dispute online. The person then told me that when they contacted the company they certified to Experian that the information was correct and the account would remain unchanged. I then ask for the proof that they were given to show that this account was mine and was then informed that they don't do that and it wasn't part of their job to provide evidence ... I ask the person so what are you going by that this account is actually mine and was told that's what the collection agency told them I owed them money. I was then hung up on after waiting for 45 mins on hold to speak with someone else. This is the 3rd time I have disputed this account and it will be the last before taking further legal action. I will upload the documents for you to see thank you.",Closed with non-monetary relief,1,1,1
74,On XX/XX/2020 experian Posted on cfpb complaint about XXXX XXXX  account that is wrongfully On my report it commenced a investigation Under the FRCA They only Have 30 Days To Complete There Investigation the Investigation Was not Completed Until XX/XX/2020 Well Over the thirty day mark.,Closed with non-monetary relief,1,1,1
75,"Citi Cards have restricted me from speaking to a customer service agent via telephone or "" secure chat '' on their mobile app due to a dispute over an annual fee refund. On a recorded line a Citi authorized agent agreed to refund the annual fee due to poor service and lack of transparency. I must note again the event was via a recorded line! In addition they failed to adequately service a co-branded card, which had a legal dispute ... resolved confidentially via the merchant and I. As a 13 year Citi Gold customer I am disgusted they will not let me downgrade or close my Citi Prestige card via online or telephone ( I want a product conversion as a closure would lower my credit score ). They want me to write in to South Dakota during COVID-19 putting myself and family at risk to get stamps at the post office ( unnecessary when staff is encouraged to work from home ). I am outraged that they hold my deposits and three credit cards and charge me an annual fee of {$490.00} for a travel card when travel is essentially restricted to essential work not leisure. Citi should be investigated for putting their premium customers at unnecessary risk during these uncertain times in an attempt to mask their poorly trained staff 's lack of basic service. I think I have a right to challenge a top 4 US bank if they lie and try to cheat a customer ... after taking billions in tax dollars in a bail out. In addition I am a shareholder of Citi and thought the institution learned from their previous regulatory fines.",Closed with monetary relief,0,0,0
76,"On XX/XX/2020 I contacted Citi-Bank about relief from making payments during these unprecedented economic times, a stock market crash and the XXXX XXXX Virus XXXX. Citi-Bank has refused to help me in any manner what so ever. 
My payments were due on XX/XX/2020 and XX/XX/2020. 
Please see Citi-Bank 's XX/XX/2020 attached response letter. 
This morning I was on Citi-Bank 's webpage and Citi-Bank is offering 2 months of no payments, waive late fees and no impact on Credit Card account. 
I need help with Citi-Bank please.",Closed with non-monetary relief,0,0,0
77,I sent Experian a letter about this fraudulent account XXXX XXXX,Closed with non-monetary relief,1,1,1
78,"I was shocked when I reviewed my credit report and found late payment on the dates below : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX I am not sure how this happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me, or the payment was not applied as fast as expected. I check my bank account and noticed that you deducted the money out of my checking account that on the month that you marked me late on my credit report.",Closed with non-monetary relief,0,0,0
79,"There is a Hard Inquiry from Syncb/amazon occurring on XX/XX/2020, on my XXXX  credit report. However, I never authorized this hard inquiry and it lowered my credit score. Thus, I want this hard inquiry removed and I'm interested in collecting {$1000.00} under the FDCPA for unauthorized hard inquires resulting in a damaged credit score.",Closed with non-monetary relief,1,1,1
80,"( a ) XXXX. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than XXXX business days after the date of receipt by such agency of ( XXXX ) appropriate proof of the identity of the consumer ; XXXX XXXX XXXX a copy of an identity theft report ; ( XXXX ) the identification of such information by the consumer ; and XXXX XXXX XXXX a statement by the consumer that the information is not information relating to any transaction by the consumer. XXXX b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection XXXX a ) of this section ( XXXX ) that the information XXXX be a result of identity theft ; ( XXXX ) that an identity theft report has been filed ; ( XXXX ) that a block has been requested under this section ; and ( XXXX ) of the effective dates of the block. XXXX c XXXX XXXX to decline or rescind. ( XXXX ) In general. A consumer reporting agency XXXX decline to block, or XXXX rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( XXXX ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section XXXX ( a ) ( XXXX ) ( B ) of this title. ( XXXX ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( XXXX ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer XXXX report the identity theft to the XXXX to obtain consumer information regarding identity theft. ( XXXX ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if XXXX XXXX XXXX the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and XXXX XXXX XXXX the consumer reporting agency is a reseller of the identified information. ( XXXX ) Notice. In carrying out its obligation under paragraph ( XXXX ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. XXXX XXXX XXXX XXXX for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning XXXX business days after receipt of information described in paragraphs ( XXXX ) through ( XXXX ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section XXXX ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a XXXX, XXXX, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter",Closed with non-monetary relief,1,1,1
81,"I was made aware of several negative accounts and some inquiries on my credit today XX/XX/2020 because I was turned down from getting a loan at XXXX credit union. I looked through each of these accounts & inquiries and none of them belong to me. I did not open any of those accounts and I did not allow anyone to open them on my behalf using my information such as my social security card, date of birth, address etc. I did not gain anything from these accounts such as money, goods, services or any other benefit nor did I ever make any payments towards any of these accounts. I have already notified the companies as well as filed a police report and a complaint with the Consumer Financial Protection Bureau in hopes of getting this resolved.",Closed with non-monetary relief,1,1,1
82,"I had a lease of 36 months with XXXX XXXX that ended on XX/XX/XXXX. I was never late an a payment. In fact, I was on auto pay for the entire lease. I returned vehicle timely and I was told to wait for a notification in the mail for additional charges if any. I received a letter in XX/XX/XXXX stating the vehicle was inspected and a bill would be coming through. On XX/XX/XXXX I receive a notification from Experian credit that my credit had been impacted for a missed payment. Immediately I contact XXXX XXXX but I was unsuccessful. I tried multiple times but the lines were busy due to the Covid-19. I  remembered I had online access and logged back in. My account showed an amount due {$690.00} but I didnt know what it was for since I never received a bill. I noticed the website had my old landline number so I changed it to mobile number. The next day I get a call from XXXX trying to the debt. I explained why haven't I received a bill. The rep said, she would mail. I asked her why did they report me as late when I never knew I owed. I asked to speak to a supervisor and she said they tried contacting at a number on file. I said, if you were not successful why didnt you send me correspondence via regular mail. She stood her ground and yelled at me I was late and the negative reporting would remain. I told her money is not an issue, I can pay this but I need to know what I'm paying. Three weeks later still have not received bill. However, XX/XX/XXXX I tried paying but I was on hold for over 1 1/2 hours I hung up and called again. On XX/XX/XXXX I was able to make the payment over the phone but I paid blindly only to settle the debt and stop negative reporting. I have disputed the negative reporting of 30 days missed payment with the Experian and it comes back the same. I really need assistance in clearing up this matter. It is unfair large companies take advantage of individuals. I feel helpless trying to keep my credit corrected for negligence on XXXX financial for not sending me a bill.",Closed with non-monetary relief,1,1,1
83,They lowered my credit limit. I want it put back to {$4200.00} and I need a foreberance for my account. I have been affected by the corona virus and they shouldn't have lowered my limit.,Closed with non-monetary relief,1,1,1
84,I'm having an identity theft issue on my report for an account from the XXXX that I'm not legally responsible for based on fcra section 609 I'm not the holder oF this account and have requested the original contracts please assist me in getting this resolved,Closed with non-monetary relief,1,1,1
85,This Account Does not belongs to me This is Incorrect Information this is a fraud account,Closed with non-monetary relief,1,1,1
86,"other accounts could not fit in the FTC complaint XX/XX/XXXX Collection Agency XXXX XXXX Original Creditor XXXX XXXXXXXX XXXX XXXX XXXX Status Open Opened Date XXXX XXXX, XXXX Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX Original Creditor XXXX XXXXXXXX XXXX XXXX XXXX  Status Open Opened Date XXXX   XXXX, XXXX Closed Date -- Responsibility Individual Account. Balance {$35.00} High Balance {$35.00} Remarks Medical XXXX XXXX XXXX XXXX Original Creditor XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. Balance {$270.00} High Balance {$270.00} Remarks Medical XXXX XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. Balance {$230.00} High Balance {$230.00} Remarks Medical XXXX XXXX XXXX XXXX Original Creditor XXXX XXXX Hippa violatons and FRCA violations",Closed with non-monetary relief,1,1,1
87,I was checking my credit report and I have found that there are unauthorized inquiries that appear on my credit report that I never applied for.,Closed with non-monetary relief,1,1,1
88,THE XXXXXXXX XXXX XXXX XXXX IS A FRAUDULENT INQUIRY. I DID NOT AUTHORIZE FOR THEM TO RUN MY CREDIT. I WANT THEM TO PROVIDE PROOF WITH A SIGN DOCUMENT STATING I APPROVE THEM TO DO SO.,Closed with non-monetary relief,1,1,1
89,THE XX/XX/XXXX IS A FRAUDULENT INQUIRY. I DID NOT AUTHORIZE FOR THEM TO RUN MY CREDIT. I WANT THEM TO PROVIDE PROOF WITH A SIGN DOCUMENT STATING I APPROVE THEM TO DO SO.,Closed with non-monetary relief,1,1,1
90,"Legal Department, This credit dispute is being submitted as a new evidence dispute. The accounts that are being disputed, does not belong to me. The below is my sworn statement concerning these credit issues. 

It is my sworn statement that I declare under penalty of perjury ( "" under the laws of the United States "" if executed outside of the United States '' ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am qualified and authorized to file this dispute. I also understand that knowing and a willful misstatement or omissions of material facts constitutes a federal criminal violation punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable l1S perjury under 18 U.S.C. 1621. 

The accounts listed below are items currently within my credit file, and none of these are related to any transaction that was made by me. It is my official statement that someone and/or several people have opened these accounts and made transactions on these accounts without my knowledge or authorization, my personal information has been used to obtain goods, services, or money : and the person ( s ) responsible for creating these accounts. 

I have filed a report with the Federal Trade Commission, which I have enclosed within this dispute package. I have reached out to all of these creditors and have made them aware that these accounts were fraudulently opened, and they have known this for several months, but have yet to remove these accounts from my credit reports. Some of the creditors have been cooperative and have removed the accounts, but others have refused to remove the fraudulent accounts. Therefore, I have come to you, the credit reporting agencies to resolve these issues. The law says that you must block these accounts while being investigated, and I expect that you will do so. 

I made an attempt to file a police report, but I was informed by my county that it did not constitute as an emergency and that they would not file the report because I didn't have any information on the person who used my information, nor did I know how my information was obtained by this person. 
Likewise, these COLLECTION ACCOUNTS are also not mine. None of these belong to me. This means that I was not the person, which had an account with the original creditor, which has sold these accounts to these collection agencies that are now reporting the debts. 




COLLECTION AGENCY : XXXX XXXX XXXX  ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX  ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX  XXXX ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX  ACCOUNT NUMBER : XXXX COLLECTION AGENCY : XXXX ACCOUNT NUMBER : XXXX Policy states ... 

According to the FAIR CREDIT REPORTING ACT "" FCRA '' 611 ( 15 U.S.C. 1681 ), Procedure In Case of Disputed Accuracy ... 
( a ) Reinvestigations of Disputed Information ( 1 ) Reinvestigation Required ( a ) In general. Subject to Subsection <t,, if the completeness or accuracy of any item of information contained in a consumer 's file at a consumer agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 


Therefore, my position is being clearly stated, these accounts do not belong to me, meaning that you are reporting inaccurate account information within my credit file. The fact that these are inaccurate account information means that you, this credit reporting agency, are reporting incorrect accounts. 

Finally, you are reporting the INQUIRIES that are the result of the same type of fraudulent activities. It must be noted that I did not apply for credit accounts with the below-listed companies and creditors, some of these are the result of attempts to open accounts, but the companies did not approve these accounts. Therefore, these inquiries must be deleted from within my credit file. You can not delete the fraudulently opened accounts without also deleting the fraudulent inquiries. 

Inquiries that are made by someone else without my authorization is not a factual record of access to my credit file, it is a factual record of fraudulent activity, and it must be addressed as such. The reason that these inquiries are being disputed is because they were not made by me, and when I report this to you, it is your responsibility to investigate my claims, and when you can not prove that these inquiries were made by me, they must be removed from my credit file. It is not my responsibility to go directly to each creditor, the obligation lies at your feet because you are reporting inaccurate information within my credit report, and this violates the FCRA. 

It should be noted that an inquiry that was not made by me is not a factual record, just as a fraudulently opened account is not a factual record and not referred to the creditor to be disputed directly with them. The credit reporting agencies have attempted to address an inquiry as a factual record of file access, but if it was done through fraudulent means, it is not a factual record. As a consumer, I should not be required to dispute each fraudulent inquiry directly with each company. These inquiries are the result of fraudulent activity and therefore inaccurate information in which the credit reporting agencies or the creditors can not verify, meaning that these inquiries are unverifiable information and must be deleted from out of my credit file. 

INQUIRIES : XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX  | XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX  XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX | XX/XX/XXXX XXXX | XX/XX/XXXX XXXX  | XX/XX/XXXX I am well aware of my rights as a consumer. The Fair Credit Reporting Act requires that you, the credit-reporting agency, report accurate and/or correct account information within my credit file. My credit issues are very specific, these accounts and/or items do not belong to me. This means that you are reporting incorrect account information within my credit report. It is with this in mind that I request that these listed accounts and items be BLOCKED and DELETED! 

Policy states ... 

According to the FAIR CREDIT REPORTING ACT "" FCRA '', Section 1681c ( 2 ) Block of information resulting from identity theft. 

1. Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than four ( 4 ) business days after the date of receipt by such agency of ... 

1. Appropriate proof of identity of the consumer ; 2. A copy of an identity theft report 3. The identification of such information by the consumer ; and A statement by the consumer that the information relating to the transaction by the consumer. 



All furnishers of information to consumer reporting agencies must comply with all applicable regulations. Information about applicable regulations currently in effect can be found at the Consumer Financial Protection Bureau 's website, www.cons umerfinance.gov/learnmore. 

NOTICE TO FURNISHERS OF INFORMATION : OBLIGATIONS OF FURNISHERS UNDER THE FCRA The federal Fair Credit Reporting Act ( FCRA ), 16 U.S.C 1681168l y, imposes responsibilities on all persons who furnish information to consumer reporting agencies ( CRAs ). These responsibilities are found in Section 623 of the FCRA, 16 U.S.C 168ls2. State law may impose additional requirements on furnishers. All furnishers of information to CRAs should become familiar with the applicable laws and may want to consult with their counsel to ensure that they are in compliance. The text of the FCRA is available at the website of the Consumer Financial Protection Bureau XXXX CFPB XXXX : www.consumerfinanoe.gov/learnmore. A list of tile sections of tile FCRA cross-referenced to the U.S Code is at the end of this document. 

Section 623 imposes the following duties upon furnishers : Accuracy Guidelines The FCRA requires furnishers to comply with federal guidelines and regulations dealing with the accuracy of information provided to CRAs by furnishers. Federal regulations and guidelines are available at www.consumerfinance.gov/learnmore. Section 623 ( e ). 

General Prohibition on Reporting Inaccurate Information The FCRA prohibits information furnishers from providing information to a CRA that they know or have reasonable cause to believe is inaccurate. However, the furnisher is not subject to this general prohibition if it clearly and conspicuously specifies an address to which consumers may write to notify the furnisher that certain information is inaccurate. Sections 623 ( a ) ( l ) ( A ) and ( a ) ( l ) ( C ). 

Duty to Correct and Update Information If at any time a person who regularly and in the ordinary course of business furnish.es information to one or more CRAs determines that the information provided is not complete or accurate, the furnisher must promptly provide complete and accurate information to the CRA. In addition, the furnisher must notify all CRAs that received the information of any corrections and must thereafter report only the complete and accurate information. Section 623 ( a ) ( 2 ). 

Duties After Notice of Dispute from Consumer If a consumer notifies a furnisher, at an address specified for the furnisher for such notices, that specific information is inaccurate, and the information is, in fact, inaccurate, the furnisher must thereafter report the correct information to CRAs. Section 623 ( a ) ( l ) ( B ). 

If a consumer notifies a furnisher that the consumer disputes the completeness or accuracy of any information reported by the furnisher, the furnisher may not subsequently report that information to a CRA without providing notice of the dispute. Section 623 ( a ) ( 3 ). 

Furnishers must comply with federal regulations that identify when an information furnisher must investigate a dispute made directly to the furnisher by a consumer. Under this regulation, s furnishers mu.et complete an investigation within 30 days ( or 45 days, if the consumer later provides relevant additional information ) unless the dispute is frivolous or irrelevant or comes from a credit repair organization. Section 62S ( a ) ( 8 ). Federal regulations are available at www.consumerfinance.gov/learnmore. Section 623 ( a ) ( 8 ) Duties After Notice of Dispute from Consumer Reporting Agency If a CRA notifies a furnisher that a consumer disputes the completeness or accuracy of information provided by the furnisher, the furnisher has a duty to follow certain procedures. The furnisher must : Conduct an investigation and review all relevant information provided by the CRA, including information given to the CRA by the consumer. Sections 623 ( b ) ( l ) ( A ) and ( b ) ( 1 ) ( B ). 
Report the results to the CRA that referred the dispute and, if the investigation establishes that the information was in fact, incomplete or inaccurate, report the results to all CRAs to which the furnisher provided the information that compile and maintain files on a nationwide basis. Section 623 ( b ) ( l ) ( C ) and ( b ) ( l ) ( D ). 
Complete the above steps within 30 days from the date the CRA receives the dispute ( or 45 days, if the consumer later provides relevant additional information to the CRA ). Section 623 ( b ) ( 2 ). 
Promptly modify or delete the information or block its reporting. Section 623 ( b ) ( l ) ( E ), Duty to Report Voluntary Closing of Credit Accounts If a consumer voluntarily closes a credit account, any person who regularly and in the ordinary course of business furnished information to one or more CRA.s must report this fact when .it provides information to CRA.s for the time period in which the account was closed. Section 623 ( a ) ( 4 ). 

Duty to Report Dates of Delinquencies If a furnisher reports information concerning a delinquent account placed for collection, charged to profit or loss, or subject to any similar action, the furnisher must, within 90 days after reporting the information, provide the CRA with the month and the year of the commencement of the delinquency that immediately preceded the action, so that the agency will know how long to keep the information in the consumer 's file. Section 623 ( a ) ( 5 ). 

Any person, such as a debt collector, that has acquired or is responsible for collecting delinquent accounts and that reports information to CRA.s may comply with the requirements of Section 623 ( a ) ( 5 ) ( until there is a consumer dispute ) by reporting the slime delinquency date previously reported by the creditor. H the creditor did not report this date, they may comply with the FCRA by establishing reasonable procedures to obtain and report delinquency dates, or, if a delinquency date can not be reasonably obtained, by following reasonable procedures to ensure that the data reported precedes the date when the account was placed for collection charged to profit or loss, or subjected to any similar action. Section 623 ( a ) ( 5 ). 

Duties of Financial Institutions When Reporting Negative Information Financial institutions that furnish information to "" nationwide '' consumer reporting agencies, as defined in Section 603 ( p ), must notify consumers in writing if they may furnish or have furnished, negative information to a CRA. Section 623 ( a ) ( 7 ). The CFPB has prescribed model disclosures, 12 CFR Part 1022, App. B. 

Duties When Furnishing Medical Information A furnisher whose primary business is providing medical services, products, or devices ( and such furnisher 's agents or assignees ) is a medical information furnisher for the purposes of the FCRA and must notify all CRAs to which it reports of this fact. Section 623 ( a ) ( 9 ). This notice will enable CRAs to comply with their duties under Section 604 ( g ) when reporting medical information. 

Duties When ID Theft Occurs All furnishers must have in place reasonable procedures to respond to notifications from CRAs that information furnished is the result of identity theft and to prevent refurnishing the information in the future. A furnisher may not furnish information that a consumer has identified as resulting from identity theft unless the furnisher subsequently knows or is informed by the consumer that the information is correct. Section 623 ( a ) ( 6 ). If a furnisher learns that it has furnished inaccurate information due to identity theft, it must notify each CRA of the correct information and must thereafter report only complete and accurate information. Section 623 ( a ) ( 2 ). When any furnisher of information is notified pursuant to the procedures set forth in Section 605B that a debt has resulted from identity theft, the furnisher may not sell, transfer, or place for collection the debt except in certain limited circumstances. Section 61500. 

The CFPB 's website, www.consumerfinance.gov/learnmore, has more information about the FCRA, including publications for business and the full text of the FCRA. 

Citations for FCRA sections in the U.S. Code, 15 U.S.C. 1681et seq. : I have provided all of the above-listed items within this package. Therefore, I expect these listed accounts to be deleted and blocked within four ( 4 ) business days. This is clearly an identity theft issue. I am also entitled to receive a free copy of my credit report, so I am requesting a free credit report and that all of these accounts, public records items, and inquiries be permanently blocked and deleted.",Closed with non-monetary relief,1,1,1
