,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Clean_narrative,threshold 0.5,threshold 0.43,threshold 0.29
131,04/06/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX  XXXX XXXX refuses to update its credit reporting. I have reached out multiple times with no proper answer/resolution. They keep reporting 180-days late payments on my credit report every month. They also re-aged the account by falsy reporting that I have made a payment in XX/XX/XXXX. I have not made any payments to XXXX XXXX  XXXX XXXX in XXXX, XXXX, XXXX I have bank statements to prove it. They are also reporting to the credit Buearuaes that the loan was opened on XX/XX/XXXX, with a 72-month term. Based on that information the account would be long gone, charged-off & definitely off my credit report. They also have violated the UCC 9-616. Please help me stop this law-breaking company from further damaging my good name.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,335XX,None,Consent provided,Web,04/06/20,Closed with non-monetary relief,Yes,,3594041,unknown unknown refuse update credit report reach multiple time proper answer resolution keep report 180days late payments credit report every month also reaged account falsy report make payment unknown make payments unknown unknown unknown unknown unknown bank statements prove also report credit buearuaes loan open unknown 72month term base information account would long go chargedoff definitely credit report also violate ucc 9616 please help stop lawbreaking company damage good name,1,1,1
132,04/11/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I did not authorize any of these unknown fraudulent inquiries that's on my credit file and I'm demanding that these unauthorized inquiries be removed. 

1. XXXX XXXX ( XX/XX/XXXX ) 2. XXXX ( XX/XX/XXXX ) 3. XXXX XXXX XXXX ( XX/XX/XXXX ) 4. XXXX/XXXX ( XX/XX/XXXX ) 5. XXXX ( XX/XX/XXXX ) 6. XXXX XXXX ( XX/XX/XXXX ) 7. XXXX XXXX ( XX/XX/XXXX )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,631XX,None,Consent provided,Web,04/11/20,Closed with non-monetary relief,Yes,,3602826,authorize unknown fraudulent inquiries thats credit file im demand unauthorized inquiries remove 1 unknown unknown 2 unknown unknown 3 unknown unknown unknown 4 unknown unknown unknown 5 unknown unknown 6 unknown unknown 7 unknown unknown,1,1,1
133,04/06/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to notify you of a continuing violation of the Fair Credit Reporting Act ( Section 609 ( a ) ( 1 ) ( A ) ) committed by the three ( 3 ) parties listed below : XXXX  XXXX. XXXX XXXX XXXX, GA XXXX Experian XXXX. XXXX  XXXX XXXX, TX XXXX XXXX   XXXX XXXX. XXXX XXXX  XXXX, PA XXXX After several acts of disputes and letter submissions made on my end, each attempt proved futile. At times, some of the requests made were not even acknowledged with a response. As I attach some of the articles in this compliant evidencing correspondence that took place, it is unequivocally clear that I never made a refusal to pay, but gave notice that the claims alleged were disputed. Due to their negligence, noncompliance, and refusal to delete UNVERIFIED information from my consumer file, it has cost me tremendously in regards to employment opportunities, residency approvals, loan/credit line approvals, and administrative fees for the dispute process.I am writing this letter to notify you of a continuing violation of the Fair Credit Reporting Act ( Section 609 ( a ) ( 1 ) ( A ) ) committed by the three ( 3 ) parties listed below : XXXX  XXXX. XXXX XXXX XXXX, GA XXXX Experian XXXX. XXXX  XXXX XXXX, TX XXXX XXXX  XXXX XXXX. XXXX XXXX  XXXX, PA XXXX After several acts of disputes and letter submissions made on my end, each attempt proved futile. At times, some of the requests made were not even acknowledged with a response. As I attach some of the articles in this compliant evidencing correspondence that took place, it is unequivocally clear that I never made a refusal to pay, but gave notice that the claims alleged were disputed. Due to their negligence, noncompliance, and refusal to delete UNVERIFIED information from my consumer file, it has cost me tremendously in regards to employment opportunities, residency approvals, loan/credit line approvals, and administrative fees for the dispute process.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,441XX,None,Consent provided,Web,04/06/20,Closed with non-monetary relief,Yes,,3594569,write notify continue violation fair credit report act section 609 1 commit three 3 party list unknown unknown unknown unknown ga unknown experian unknown unknown unknown tx unknown unknown unknown unknown pa unknown several act dispute letter submissions make end attempt prove futile time request make even acknowledge response attach article compliant evidence correspondence take place unequivocally clear never make refusal pay give notice claim allege dispute due negligence noncompliance refusal delete unverified information consumer file cost tremendously regard employment opportunities residency approvals loan credit line approvals administrative fee dispute processi write letter notify continue violation fair credit report act section 609 1 commit three 3 party list unknown unknown unknown unknown ga unknown experian unknown unknown unknown tx unknown unknown unknown unknown pa unknown several act dispute letter submissions make end attempt prove futile time request make even acknowledge response attach article compliant evidence correspondence take place unequivocally clear never make refusal pay give notice claim allege dispute due negligence noncompliance refusal delete unverified information consumer file cost tremendously regard employment opportunities residency approvals loan credit line approvals administrative fee dispute process,1,1,1
134,04/07/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I was a serious victim of one of the most involved identity theft fraud cases in the history of XXXX XXXX XXXX. After I opened my checking and savings accounts with the XXXX XXXX XXXX CA XXXX in XXXX, a few months later I started noting some strange activities on my accounts. Then I received in the mail filled out applications for XXXX XXXX Accounts that I never requested. I went into the Branch to confront my Banker XXXX XXXX. His explanation was very alarming. He claimed that his colleague XXXX XXXX was working on another customer 's accounts and got some of my information involved. That was absolute XXXX. I immediately requested to speak to the Bank Manager.  When I brought this to the attention of the Bank Manager, his attitude was very disturbing. He responded as though this was a miniscule matter, and I shouldn't be concerned. That's when I decided to close my accounts with that Branch and move them to the XXXX XXXX XXXX where my Mother 's account was. So I requested them to immediately close my accounts, They informed me that all pending transactions had to be cleared first, and then they would contact me. After a week had expired and I wasn't contacted, I went into the Branch in person. I requested to meet with the Branch Manager again. I told him that if my accounts weren't immediate closed and I didn't receive my full funds, I was going to file serious fraud charges against him and anyone involved with my accounts. I finally did receive a cashier 's check that morning. I immediately went to the XXXX XXXX XXXX and met with XXXX, my Mother 's personal banker. I told him of the serious matter with the XXXX XXXX XXXX, and I wanted to open accounts in his Branch. I also told him that I wanted serious security alerts in place so nobody from the XXXX XXXX XXXX could access my new accounts. Bottom line, for almost three more years serious identity theft and fraud took place causing me utter chaos. Because of this serious matter numerous items of derogatory information was reported on my three credit reports. I have spent the past several years trying to resolve these issues with all three credit bureaus with no luck whatsoever. Because of the extreme sophistication that the employees from XXXX XXXX used, the credit bureaus don't believe my explanation. As a good example, recently when viewing my credit reports, I discovered something very strange. Three recent collections reports all dated in XXXX of this year. That absolutely doesn't make any sense.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,956XX,"Older American, Servicemember",Consent provided,Web,04/07/20,Closed with non-monetary relief,Yes,,3595909,serious victim one involve identity theft fraud case history unknown unknown open check save account unknown unknown ca unknown unknown months later start note strange activities account receive mail fill applications unknown account never request go branch confront banker unknown explanation alarm claim colleague unknown work another customer account get information involve absolute unknown immediately request speak bank manager bring attention bank manager attitude disturb respond though miniscule matter shouldnt concern thats decide close account branch move unknown unknown mother account request immediately close account inform pending transactions clear first would contact week expire wasnt contact go branch person request meet branch manager tell account werent immediate close didnt receive full fund go file serious fraud charge anyone involve account finally receive cashier check morning immediately go unknown unknown meet unknown mother personal banker tell serious matter unknown unknown want open account branch also tell want serious security alert place nobody unknown unknown could access new account bottom line almost three years serious identity theft fraud take place cause utter chaos serious matter numerous items derogatory information report three credit report spend past several years try resolve issue three credit bureaus luck whatsoever extreme sophistication employees unknown use credit bureaus dont believe explanation good example recently view credit report discover something strange three recent collections report date unknown year absolutely doesnt make sense,1,1,1
135,04/15/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Hello I was charged for the month of XXXX {$40.00} late fee and for the Month of XXXX a {$39.00} late fee was assessed to my account. I spoke with someone directly after making my payment and he stated that he will not be able to waive the late fee after bringing my account current. The employee ID number is XXXX. I am just getting over the virus and was shocked that the system would not allow this to happen. Please help me resolve this matter. Thanks.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,112XX,None,Consent provided,Web,04/17/20,Closed with monetary relief,Yes,,3608098,hello charge month unknown 4000 late fee month unknown 3900 late fee assess account speak someone directly make payment state able waive late fee bring account current employee id number unknown get virus shock system would allow happen please help resolve matter thank,0,0,0
136,04/11/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On the morning of XXXX XXXX we brought our mtg account up to date/current via an electronic transfer from my Wells Fargo bank account. That electronic payment was made in the Wells Fargo branch at XXXX XXXX and XXXX in XXXX XXXX, TX. Because the payment was received by Wells Fargo on XXXX, the payment was not late, nor was it missed. Not only has Wells Fargo changed the date on mtg statements in their online system to now showing that they received the funds, from the XXXX to now the XXXX, and refuse to correct it, they have falsely reported it to XXXX and XXXX. I have repeatedly sent letters and copies of the bank statements and the instrument to Wells Fargo Home Mtg, and to Wells Fargo Bank, as well as to XXXX   and XXXX  showing that the payment was drawn from my account, made, AND RECEIVED by Wells Fargo on the XXXX. This has gone on for 4 months. Wells Fargo 's response that it just takes time for XXXX  and XXXX  to get the information is simply a lie, since in XXXX, XXXX  and XXXX   noted that my XXXX payment had been made and the account was already current. XXXX  and XXXX  could not have reported that unless they had already been contacted by Wells Fargo! This and other even more significant and very costly issues have been recurring problems with Wells Fargo. In retaliation for my filing the first complaint, Wells Fargo refused, and still refuses to correct the report to XXXX  and XXXX, but Wells Fargo refused, and still refuses to report ANY of the subsequent mtg payments, which have ALL been on time. Also in retaliation for the complaint, in spite of having a perfect 6 year auto loan repayment history, which was paid off in XXXX with no late nor missed payments, Wells Fargo states that they will neither report the loan as having been paid off, they will also not allow a new auto loan and "" informally '' denied my application for another auto loan. This may not seem important to you, but to us it is extremely important. My wife is ill, and I can not purchase a vehicle until the mtg statements are corrected to show the actual date of payment ( XXXX XXXX XXXX, and these negative, and false, credit reports have been corrected by Wells Fargo with XXXX  and XXXX. Additionally, claims by Wells Fargo that it is because of COVID 19 are ridiculous since I have been trying to get this resolved for four months, well before COVID 19. Please correct the on-line mtg statements to accurately show that the payment of XX/XX/XXXX was made and RECEIVED on that date, and correct the reports to XXXX  and XXXX  to correctly show that the XXXX, XXXX, XXXX, and XXXX mtg payments have ALL been on time. This is only just, it is also urgent for us.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,None,Servicemember,Consent provided,Web,04/14/20,Closed with monetary relief,Yes,,3602500,morning unknown bring mtg account date current via electronic transfer well fargo bank account electronic payment make well fargo branch unknown unknown unknown tx payment receive well fargo unknown payment late miss well fargo change date mtg statements online system show receive fund unknown unknown refuse correct falsely report unknown unknown repeatedly send letter copy bank statements instrument well fargo home mtg well fargo bank well unknown unknown show payment draw account make receive well fargo unknown go 4 months well fargo response take time unknown unknown get information simply lie since unknown unknown unknown note unknown payment make account already current unknown unknown could report unless already contact well fargo even significant costly issue recur problems well fargo retaliation file first complaint well fargo refuse still refuse correct report unknown unknown well fargo refuse still refuse report subsequent mtg payments time also retaliation complaint spite perfect 6 year auto loan repayment history pay unknown late miss payments well fargo state neither report loan pay also allow new auto loan informally deny application another auto loan may seem important us extremely important wife ill purchase vehicle mtg statements correct show actual date payment unknown unknown negative false credit report correct well fargo unknown unknown additionally claim well fargo covid 19 ridiculous since try get resolve four months well covid 19 please correct online mtg statements accurately show payment unknown make receive date correct report unknown unknown correctly show unknown unknown unknown unknown mtg payments time also urgent us,1,1,1
137,04/12/20,Checking or savings account,Checking account,Managing an account,Fee problem,"This is regarding a banking institution known as the Bank of the West. I opened a checking account two months ago. The account held an appropriate balance until The COVID-19 Crisis consumed the entire world. My only source of income, the XXXX industry in XXXX XXXX CA, has been closed for the foreseeable future. There were a small number of checks written just as this virus descended on the United States. My checking account became overdraft as I have no money available to me. I called the bank directly, telling them that I would like for the account to be closed given the situation. I was told by customer service that the account can not be closed until the account is brought current. In the meantime, they are charging multiple fees each and every day for these checks. This seems unjust business practice. The country is closed down and thousands of people have lost their jobs. in fact, they have no way to feed themselves. yet the Bank of the West continues to make money on the less fortunate. Threatening that until they are paid in full the fees will continue for 45 days. At that juncture, they state that they will send the account to collection. This seems illegal and unethical. May I please ask for your help. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANK OF THE WEST,IA,None,None,Consent provided,Web,04/12/20,Closed with monetary relief,Yes,,3603270,regard bank institution know bank west open check account two months ago account hold appropriate balance covid19 crisis consume entire world source income unknown industry unknown ca close foreseeable future small number check write virus descend unite state check account become overdraft money available call bank directly tell would like account close give situation tell customer service account close account bring current meantime charge multiple fee every day check seem unjust business practice country close thousands people lose job fact way fee yet bank west continue make money less fortunate threaten pay full fee continue 45 days juncture state send account collection seem illegal unethical may please ask help thank,0,0,0
138,04/03/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"There are unauthorized inquires on my credit report that should not be there, I did not apply for anything",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,119XX,None,Consent provided,Web,04/03/20,Closed with non-monetary relief,Yes,,3592066,unauthorized inquire credit report apply anything,1,1,1
139,04/10/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Florida, XXXX SSN : XXXX DOB : XX/XX/XXXX XXXX XXXX. XXXX XXXX XXXX, GA XXXX -or- Experian XXXX XXXX XXXX  XXXX XXXX, TX XXXX -or- XXXX  Fraud Victim Assistance Department XXXX. XXXX XXXX XXXX, PA XXXX Dear Sir or Madam : I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft. 
XXXX  {$940.00} XXXX  {$1500.00} XXXX UNIVERSITY {$730.00} XXXX {$11000.00} XXXX XXXX XXXX {$940.00} XXXX XXXX XXXX XXXX XXXX XXXX BANK XXXX XXXX {$460.00} XXXX XXXX BANK XXXX {$0.00} XXXX XXXX {$780.00} XXXX XXXX  {$780.00} Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information.

Enclosed are the following : A copy of my Identity Theft Report and proof of my identity.

A copy of section 605B of the Fair Credit Reporting Act, which requires you to block the fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher ( s ) of that information. 
I appreciate your prompt attention to this matter, and await your reply. 
Sincerely, XXXX XXXX Enclosures Identity Theft Report Proof of identity : Copy of Credit Report Fair Credit Reporting Act Section 605B",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,None,Consent provided,Web,04/10/20,Closed with non-monetary relief,Yes,,3600483,unknown unknown unknown unknown florida unknown ssn unknown dob unknown unknown unknown unknown ga unknown experian unknown unknown unknown tx unknown unknown fraud victim assistance department unknown unknown unknown pa unknown dear sir madam victim identity theft information list appear credit report relate transaction make result identity theft unknown 94000 unknown 150000 unknown university 73000 unknown 1100000 unknown unknown 94000 unknown unknown unknown bank unknown 46000 unknown bank unknown 000 unknown 78000 unknown 78000 please block information credit report pursuant section 605b fair credit report act send require notifications furnishers information enclose follow copy identity theft report proof identity copy section 605b fair credit report act require block fraudulent information credit report result identity theft within four business days promptly notify furnisher information appreciate prompt attention matter await reply sincerely unknown enclosures identity theft report proof identity copy credit report fair credit report act section 605b,1,1,1
140,04/16/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Upon checking my annual credit report i noticed errors reporting on my credit file.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,952XX,None,Consent provided,Web,04/16/20,Closed with non-monetary relief,Yes,,3609203,upon check annual credit report notice errors report credit file,1,1,1
141,04/06/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"AFTER RECEIVING A CURRENT COPY OF MY CREDIT REPORT, I DISCOVERED SOME ENTRIES THAT WERE IDENITIFIED AS INQUIRIES WHICH QUALIFIED FOR DELETION FROM MY REPORT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,295XX,None,Consent provided,Web,04/07/20,Closed with non-monetary relief,Yes,,3595609,receive current copy credit report discover entries idenitified inquiries qualify deletion report,1,1,1
142,04/20/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"TImeline : XX/XX/XXXX - fradulent charge made to account XX/XX/XXXX - some fradulent charges cancelled XX/XX/XXXX - unresolved fradulent charge posted XX/XX/XXXX - fradulent charges cancelled XX/XX/XXXX - additional unresolved fradulent charge posted XXXX XXXX - fradulent charge still not resolved, impact to credit score due to late payment",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,193XX,None,Consent provided,Web,04/20/20,Closed with monetary relief,Yes,,3614869,timeline unknown fradulent charge make account unknown fradulent charge cancel unknown unresolved fradulent charge post unknown fradulent charge cancel unknown additional unresolved fradulent charge post unknown fradulent charge still resolve impact credit score due late payment,0,0,0
143,04/07/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX XXXX  HAVE FRAUDULENT INQUIRIES - XX/XX/XXXX - XX/XX/XXXX - XX/XX/XXXX XXXX - XX/XX/XXXX - XX/XX/XXXX XXXX. I DID NOT AUTHORIZE FOR THEM TO RUN MY CREDIT FOR THE DATES LISTED. I WANT THEM TO PROVIDE PROOF WITH A SIGN DOCUMENT STATING I APPROVE THEM TO DO SO. THIS HAVE TO BE AGAINST THE LAW.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,208XX,None,Consent provided,Web,04/07/20,Closed with non-monetary relief,Yes,,3595645,unknown fraudulent inquiries unknown unknown unknown unknown unknown authorize run credit date list want provide proof sign document state approve law,1,1,1
144,04/06/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX # XXXX XXXX, NC XXXX For Experian & Attorney General/Consumer Finance/XXXX. 
RE : Request to Block Unauthorized Collection Accounts and Inquiries from Credit Report under FCRA 605B I am a victim of identity theft. These fraudulent accounts were established using my personal Identification without my authorization. The information listed below, which appears on my credit report, is the result of identity theft on the affected accounts are listed below. 
In your response you state : We had previously placed the item under reinvestigation per your request, on XX/XX/XXXX. The data furnisher responded and verified that the disputed information was accurate as reported. The results summary was sent to you for review on XX/XX/XXXX. 
This information is inaccurate and you have never sent any information to be indicating that the data Furnisher verified it as valid. I am stating to you that it is NOT. And you MUST REMOVE IT IMMEDIATELY! 
You must provide documentation as of its accuracy or remove it immediately without prejudice. 
XXXX XXXX XXXX ACCT : XXXX XXXX : {$16000.00} XXXX XXXX ACCT : XXXX XXXX : {$16000.00} XXXX XXXX  ACCT : XXXX XXXX : {$1600.00} XXXX XXXX XXXX ACCT : XXXX XXXX : {$400.00} XXXX ACCT : XXXX XXXX : {$640.00} XXXX/XXXX  ACCT : XXXX XXXX : {$4600.00} XXXX XXXX XXXX XXXX ACCT : XXXX XXXX : {$7700.00} XXXX ACCT : XXXX XXXX : {$660.00} XXXX XXXX XXXX ACCT : XXXX XXXX : {$1600.00} XXXX/XXXX  ACCT : XXXX XXXX : {$100.00} Also, the following unauthorized Credit Inquiries will be removed immediately without prejudice : XXXX  XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX   XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX - XXXX XXXX XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX/XXXX  XX/XX/XXXX XXXX XXXX   XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX have enclosed my FTC Identity Theft Report showing the fraudulent items. 
I have continuously been in contact with XXXX, Ex, and XXXX via the CFPB. Investigations have been continuously, with previous verdicts not in my favor from XXXX, XXXX  and Experian, However, XXXX  ( which is the Bureau that previously leaked millions on Consumers information and was the sole target of one of the largest data breaches in history ), has not complied and WILL NOT comply with this request. XXXX  and Experian all seem to gloss over my request with pleasure. 
This is again a demand to remove and block such information from the report in question.

Please block this information from my credit report, as directed by section 605B of the Fair Credit Reporting Act, and notify all furnishers of this information. 


I appreciate your prompt attention to this matter, and await your reply. 
Sincerely, XXXX XXXX XXXX XX/XX/XXXXXXXX  XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,282XX,Servicemember,Consent provided,Web,04/06/20,Closed with non-monetary relief,Yes,,3594887,unknown unknown unknown unknown # unknown nc unknown experian attorney general consumer finance unknown request block unauthorized collection account inquiries credit report fcra 605b victim identity theft fraudulent account establish use personal identification without authorization information list appear credit report result identity theft affect account list response state previously place item reinvestigation per request unknown data furnisher respond verify dispute information accurate report result summary send review unknown information inaccurate never send information indicate data furnisher verify valid state must remove immediately must provide documentation accuracy remove immediately without prejudice unknown unknown acct unknown 1600000 unknown acct unknown 1600000 unknown acct unknown 160000 unknown unknown acct unknown 40000 unknown acct unknown 64000 unknown unknown acct unknown 460000 unknown unknown acct unknown 770000 unknown acct unknown 66000 unknown unknown acct unknown 160000 unknown unknown acct unknown 10000 also follow unauthorized credit inquiries remove immediately without prejudice unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown enclose ftc identity theft report show fraudulent items continuously contact unknown ex unknown via cfpb investigations continuously previous verdicts favor unknown unknown experian however unknown bureau previously leak millions consumers information sole target one largest data breach history comply comply request unknown experian seem gloss request pleasure demand remove block information report question please block information credit report direct section 605b fair credit report act notify furnishers information appreciate prompt attention matter await reply sincerely unknown unknown unknown unknown,1,1,1
145,04/06/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,THE XXXX XXXX XXXX IS A FRAUDULENT INQUIRY. I DID NOT AUTHORIZE FOR THEM TO RUN MY CREDIT. I WANT THEM TO PROVIDE PROOF WITH A SIGN DOCUMENT STATING I APPROVE THEM TO DO SO.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,208XX,None,Consent provided,Web,04/06/20,Closed with non-monetary relief,Yes,,3594961,unknown unknown fraudulent inquiry authorize run credit want provide proof sign document state approve,1,1,1
146,04/21/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"On XX/XX/XXXX, I hired the moving helper XXXX XXXX through XXXX, At the end of the work, I provided me payment code to XXXX XXXX. But he stated the payment didn't work and requested me to cancel the order and pay him via XXXX. I followed his instruction and paid him {$350.00} through XXXX connected with my Citibank and canceled the service. However, he charged me a total of {$360.00} again on the second day without my authorization. Therefore I double paid the moving helper. I attempted to reach out the merchant for a refund, my calls and texts were blocked. I sent an email, and there was no response. XXXX XXXX 's advertisement was also taken off from the website XXXX The whole thing looked like a scam. 

On XX/XX/XXXX, I informed Citibank to about the situation and disputed the transaction {$170.00} and {$180.00} from XXXX. Citibank declined the dispute and requested me more information on XX/XX/XXXX. I faxed my documents on XX/XX/XXXX and its representative confirmed the submission. I followed up with the dispute in the following weeks. Each work, a different representation told me a different story. For example, they did not receive my submission, they received my submission, there is a provisional credit, there is no provisional credit. Sometimes they put me on hold for nearly an hour. On XX/XX/XXXX midnight, I called to follow up again. Citibank Rep told me the case was close already, without further reason. But I have never received any letter stating the resolution thereof this matter. According to regulation E, they ought to provide me a provisional credit within 10 business days if they need more time to investigate the case. It's been nearly a month, and I have never received any credits.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,900XX,None,Consent provided,Web,04/21/20,Closed with monetary relief,Yes,,3616458,unknown hire move helper unknown unknown end work provide payment code unknown state payment didnt work request cancel order pay via unknown follow instruction pay 35000 unknown connect citibank cancel service however charge total 36000 second day without authorization therefore double pay move helper attempt reach merchant refund call texts block send email response unknown advertisement also take website unknown whole thing look like scam unknown inform citibank situation dispute transaction 17000 18000 unknown citibank decline dispute request information unknown fax document unknown representative confirm submission follow dispute follow weeks work different representation tell different story example receive submission receive submission provisional credit provisional credit sometimes put hold nearly hour unknown midnight call follow citibank rep tell case close already without reason never receive letter state resolution thereof matter accord regulation e ought provide provisional credit within 10 business days need time investigate case nearly month never receive credit,0,0,0
147,04/07/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"AFTER RECEIVING A CURRENT COPY OF MY CREDIT REPORT, I DISCOVERED SOME ENTRIES THAT WERE IDENITIFIED AS INQUIRIES WHICH QUALIFIED FOR DELETION FROM MY REPORT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,None,None,Consent provided,Web,04/07/20,Closed with non-monetary relief,Yes,,3596112,receive current copy credit report discover entries idenitified inquiries qualify deletion report,1,1,1
148,04/16/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I've had this provblem for a long time. I've submitted the proper documents stating that I was a victim of Identity Theft. The issue remains and it is effecting my personal life and credit score.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,None,None,Consent provided,Web,04/16/20,Closed with non-monetary relief,Yes,,3609486,ive provblem long time ive submit proper document state victim identity theft issue remain effect personal life credit score,1,1,1
149,04/06/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing this to notify you of a continuing violation of the Fair Credit Reporting Act ( Section 609 ( a ) ( 1 ) ( A ) ) committed by the three ( 3 ) parties listed below : XXXX XXXX. XXXX XXXX XXXX, GA XXXX Experian XXXX. XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX. XXXX XXXX XXXX, PA XXXX After several acts of disputes and letter submissions made on my end, each attempt proved futile. At times, some of the requests made were not even acknowledged with a response. As I attach some of the articles in this compliant evidencing correspondence that took place, it is unequivocally clear that I never made a refusal to pay, but gave notice that the claims alleged were disputed. Due to their negligence, noncompliance, and refusal to delete UNVERIFIED information from my consumer file, it has cost me tremendously in regards to employment opportunities, residency approvals, loan/credit line approvals, and administrative fees for the dispute process.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,441XX,None,Consent provided,Web,04/06/20,Closed with non-monetary relief,Yes,,3594585,write notify continue violation fair credit report act section 609 1 commit three 3 party list unknown unknown unknown ga unknown experian unknown unknown unknown tx unknown unknown unknown unknown pa unknown several act dispute letter submissions make end attempt prove futile time request make even acknowledge response attach article compliant evidence correspondence take place unequivocally clear never make refusal pay give notice claim allege dispute due negligence noncompliance refusal delete unverified information consumer file cost tremendously regard employment opportunities residency approvals loan credit line approvals administrative fee dispute process,1,1,1
